country,gcm,lag,value,global_pattern
AFG,1,1,0.0013291536801028605,0.0019394151245198206
AFG,1,2,0.0011165145584541175,0.0016290083512372363
AFG,1,3,0.0009600048068467284,0.001400519205691376
AFG,1,4,0.0008438928825939917,0.001230912385148911
AFG,1,5,0.0007568868148520597,0.0011036936048361206
AFG,1,6,0.0006908803350668568,0.0010070457862745843
AFG,1,7,0.0006400531699449246,0.000932497779329045
AFG,1,8,0.0006002254607221077,0.000873973057544701
AFG,1,9,0.000568394528622441,0.0008271096467707693
AFG,1,10,0.0005424024813259654,0.0007887737480180128
AFG,1,11,0.0005206977033572205,0.0007567117405080341
AFG,1,12,0.0005021637121609315,0.0007293010888334108
AFG,1,13,0.0004859963519388096,0.0007053719693446578
AFG,1,14,0.0004716156719249152,0.0006840794840006032
AFG,1,15,0.00045860269227604564,0.0006648120760025382
AFG,1,16,0.00044665402795025945,0.0006471258632253853
AFG,1,17,0.0004355493265240796,0.000630697534581837
AFG,1,18,0.00042512790063242245,0.000615290547097372
AFG,1,19,0.0004152719580202538,0.0006007308571407405
AFG,1,20,0.00040589456574087983,0.0005868894886952821
AFG,1,21,0.00039693101138521867,0.0005736700065540466
AFG,1,22,0.0003883326019038393,0.0005609995097712528
AFG,1,23,0.0003800622115827307,0.0005488221526322362
AFG,1,24,0.0003720910851868971,0.0005370944811096446
AFG,1,25,0.0003643965418140735,0.0005257820739014249
AFG,1,26,0.00035696032511815166,0.0005148571213145737
AFG,1,27,0.0003497674174002636,0.0005042966786403986
AFG,1,28,0.0003428051866125122,0.0004940814048309287
AFG,1,29,0.0003360627723065429,0.000484194650510964
AFG,1,30,0.00032953064309905136,0.00047462179757299863
AFG,1,31,0.00032320027726986727,0.00046534978004787535
AFG,1,32,0.0003170639317728448,0.00045636673566401954
AFG,1,33,0.0003111144747447599,0.00044766175168263673
AFG,1,34,0.00030534526363294577,0.0004392246787886596
AFG,1,35,0.0002997500561107426,0.00043104599414903286
AFG,1,36,0.00029432294457228917,0.00042311670002595833
AFG,1,37,0.00028905830759749844,0.0004154282481308281
AFG,1,38,0.0002839507736432306,0.00040797248263978723
AFG,1,39,0.00027899519355506524,0.00040074159676233755
AFG,1,40,0.00027418661945447696,0.0003937280991745045
AFG,1,41,0.0002695202882453913,0.00038692478765188607
AFG,1,42,0.00026499160847866384,0.00038032472797631624
AFG,1,43,0.00026059614966793433,0.00037392123672261453
AFG,1,44,0.00025632963340502176,0.00036770786691641755
AFG,1,45,0.00025218792580583316,0.00036167839583174145
AFG,1,46,0.0002481670309489741,0.00035582681439748045
AFG,1,47,0.0002442630850634432,0.0003501473178269943
AFG,1,48,0.0002404723512894171,0.0003446342971897341
AFG,1,49,0.00023679121488469842,0.00033928233171966134
AFG,1,50,0.00023321617878428052,0.0003340861817101062
AFG,1,51,0.0002297438594455487,0.00032904078188443443
AFG,1,52,0.0002263709829296595,0.00032414123516073145
AFG,1,53,0.00022309438118260134,0.0003193828067496022
AFG,1,54,0.0002199109884887761,0.00031476091853938255
AFG,1,55,0.00021681783807667038,0.0003102711437341085
AFG,1,56,0.0002138120588610423,0.00030590920171764057
AFG,1,57,0.00021089087230956893,0.0003016709531232315
AFG,1,58,0.00020805158942444705,0.00029755239509213086
AFG,1,59,0.00020529160783130097,0.0002935496567079972
AFG,1,60,0.0002026084089691095,0.00028965899459623034
AFG,1,61,0.00019999955537586625,0.0002858767886790783
AFG,1,62,0.00019746268806543146,0.00028219953807868275
AFG,1,63,0.0001949955239915902,0.0002786238571612097
AFG,1,64,0.0001925958535957574,0.00027514647171597204
AFG,1,65,0.00019026153843509412,0.00027176421526403394
AFG,1,66,0.00018799050888805766,0.00026847402549124875
AFG,1,67,0.00018578076193461328,0.000265272940801054
AFG,1,68,0.00018363035900850037,0.00026215809698264714
AFG,1,69,0.00018153742391908962,0.0002591267239904193
AFG,1,70,0.00017950014084048522,0.00025617614283074
AFG,1,71,0.00017751675236562988,0.0002533037625523715
AFG,1,72,0.00017558555762326705,0.0002505070773369554
